date,collected,site_id,hakai_id,depth,group,scientificName,AphiaID,orig_name,scientificName_accepted,trophicStatus,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Odontella longicruris,418591,Odontella longicruris,Hobaniella longicruris,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,NA,NA,NA,2016
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,1440
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,5616
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,19872
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Thalassiosira nordenskioeldii,148931,Thalassiosira nordenskioeldii,Thalassiosira nordenskioeldii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,8208
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Thalassiosira pacifica,148932,Thalassiosira pacifica,Thalassiosira pacifica,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,2448
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,12816
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,auto,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,2917
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,61257
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,58340
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,93344
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dictyochophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,2917
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,8751
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,8751
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dictyochophyta,Meringosphaera,115075,Meringosphaerae,Meringosphaera,auto,Genus,Chromista,Ochrophyta,Xanthophyceae,Mischococcales,Pleurochloridaceae,Meringosphaera,NA,spp. Indet.,NA,8751
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Dinophysis acuta,109604,Dinophysis acuta,Dinophysis acuta,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,576
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,720
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,11668
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Protoperidinium leonis,110229,Protoperidinium leonis,Protoperidinium leonis,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,288
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,432
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,2917
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,hetero,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,144
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,5834
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Prymnesiophyta-Haptophyta,Phaeocystis pouchetii,115106,Phaeocystis poucheteii,Phaeocystis pouchetii,auto,Species,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,NA,NA,NA,1152
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,463803
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,23336
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,8821
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,12384
2021-04-14,2021-04-14T17:08:00Z,QU39,QPHY1470,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,1008
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,1157
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Attheya,160519,Attheya,Attheya,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Attheyaceae,Attheya,NA,spp. Indet.,NA,9333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,89
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,11766
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans,178
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros compressus,149129,Chaetoceros compressus,Chaetoceros compressus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2759
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros convolutus,156611,Chaetoceros convolutus,Chaetoceros convolutus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,89
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1424
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3649
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros diadema,149128,Chaetoceros diadema,Syndendrium diadema,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,2581
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros radicans,163112,Chaetoceros radicans,Chaetoceros radicans,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,4361
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros seiracanthus,163118,Chaetoceros seiracanthus,Chaetoceros seiracanthus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3738
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1646
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,5251
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,534
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,890
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,5696
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,178
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,890
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,68672
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Odontella longicruris,418591,Odontella longicruris,Hobaniella longicruris,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,NA,NA,NA,3293
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,2136
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,4094
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,40430
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Sundstroemia setigera,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,89
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Thalassionema nitzschioides,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,267
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Thalassiosira anguste-lineata,148914,Thalassiosira anguste-lineata,Coscinodiscus angustelineatus,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,267
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,445
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,auto,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Unknown_Chlorophyta?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,46660
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,hetero,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,6999
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,hetero,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,32662
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dictyochophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,auto,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,hetero,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,979
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Cryptophyta,Hillea,178565,Hillea,Hillea,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,11665
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Cryptophyta,Teleaulax acuta,106305,Teleaulax acuta,Teleaulax acuta,auto,Species,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,NA,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,auto,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,auto,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,267
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dictyochophyta,Meringosphaera,115075,Meringosphaerae,Meringosphaera,auto,Genus,Chromista,Ochrophyta,Xanthophyceae,Mischococcales,Pleurochloridaceae,Meringosphaera,NA,spp. Indet.,NA,2333
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,89
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,178
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,3649
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,623
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Katodinium glaucum,109885,Katodinium glaucum,Lebouridinium glaucum,auto,Species,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,NA,NA,267
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,9332
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Noctiluca scintillans,109921,Noctiluca scintillans,Noctiluca scintillans,auto,Species,Chromista,Myzozoa,Dinophyceae,Noctilucales,Noctilucaceae,Noctiluca,NA,NA,NA,178
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,auto,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,445
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,534
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,89
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,auto,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,178
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,auto,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,NA,Indet.,NA,356
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Unknown_Dinophyceae?,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,13998
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,auto,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,4666
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Unknown_flagellate,Protozoa,5,Protozoa,Protozoa,auto,Kingdom,Protozoa,NA,NA,NA,NA,NA,NA,Indet.,NA,272961
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Biddulphiales,148965,Biddulphiales,Biddulphiales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,NA,Indet.,NA,9421
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Pennales,1304629,Pennales,Pennales,auto,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,12555
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,2670
2021-04-19,2021-04-19T17:58:00Z,QU39,QPHY1472,5,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,hetero,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,3471
2021-04-26,2021-04-26T17:24:00Z,QU39,QPHY1473,5,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,auto,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,11507
2021-04-26,2021-04-26T17:24:00Z,QU39,QPHY1473,5,Bacillariophyta,Attheya,160519,Attheya,Attheya,auto,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Attheyaceae,Attheya,NA,spp. Indet.,NA,10500
