date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,species,counts,group,lifeStage,identificationQualifier,identificationRemark
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,8751,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,19728,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,5328,Bacillariophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2016,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,432,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,4896,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Detonula pumila,576,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,144,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,4752,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,3744,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,2016,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,1440,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,5616,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,19872,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,144,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira nordenskioeldii,8208,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,2448,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,12816,Bacillariophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,2917,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,61257,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,58340,Choanoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,93344,Choanoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,2917,Chrysophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,288,Ciliophora,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,8751,Cryptophyta,NA,sp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,8751,Cryptophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,288,Dictyochophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Meringosphaerae ,8751,Dictyochophyta,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuta,144,Dinoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,576,Dinoflagellata,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,720,Dinoflagellata,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,11668,Dinoflagellata,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium leonis,288,Dinoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,288,Dinoflagellata,NA,spp. Indet.,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,288,Dinoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae ,144,Dinoflagellata,resting spores,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,432,Dinoflagellata,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,2917,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ebria tripartita,144,Ebriidea,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,5834,Euglenophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Phaeocystis poucheteii,1152,Prymnesiophyta-Haptophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,463803,Unknown very small flagellated species,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,23336,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,8821,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,12384,Bacillariophyta,NA,NA,NA
2021-04-14,2021-04-14T17:08:00Z,QPHY1470,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,1008,Ciliophora,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,1157,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,9333,Bacillariophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,89,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,11766,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros  ,178,Bacillariophyta,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,2759,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,89,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,1424,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,3649,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,2581,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,4361,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,3738,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,1646,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,5251,Bacillariophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,534,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,890,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,5696,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,178,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,890,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,68672,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,3293,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,2136,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,4094,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,40430,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,89,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,267,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira anguste-lineata,267,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,445,Bacillariophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pterosperma ,2333,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,46660,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,6999,Choanoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,32662,Choanoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Apidinella spinifera,2333,Chrysophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinobryon ,2333,Chrysophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,979,Ciliophora,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea ,11665,Cryptophyta,NA,sp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,2333,Cryptophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax ,2333,Cryptophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,267,Dictyochophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Meringosphaerae ,2333,Dictyochophyta,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophysis acuminata,89,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gonyaulax ,178,Dinoflagellata,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium ,3649,Dinoflagellata,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium ,623,Dinoflagellata,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium glaucum,267,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Katodinium ,9332,Dinoflagellata,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Noctiluca scintillans,178,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium ,445,Dinoflagellata,NA,spp. Indet.,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protoperidinium steinii,534,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella precarea,89,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Scrippsiella trochoidea,178,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dinophyceae,356,Dinoflagellata,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,13998,Dinoflagellata,NA,NA,Cells too small to identify. Showed equatorial groove and could be Dinophyceae
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,4666,Euglenophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,272961,Unknown very small flagellated species,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,9421,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,12555,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,2670,Bacillariophyta,NA,NA,NA
2021-04-19,2021-04-19T17:58:00Z,QPHY1472,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,3471,Ciliophora,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Asterionellopsis glacialis,11507,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Attheya ,10500,Bacillariophyta,NA,spp. Indet.,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ceratosporus,311,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros cinctus,10885,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros  ,311,Bacillariophyta,resting spores,spp. Indet.,Unable to distinguish between Chaetoceros cinctus and radicans
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros compressus,35143,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,2799,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros danicus,3732,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chetoceros debilis,4354,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,9330,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros diadema,10574,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros didymus,4043,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros radicans,18038,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus,12129,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros seiracanthus ,311,Bacillariophyta,resting spores,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros similis,933,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros simplex,1555,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros socialis,11818,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros ,11818,Bacillariophyta,NA,spp. Indet.,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros subtilis,7000,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,2488,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen fragilissimus,1244,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dactyliosolen phuketensis,5909,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,2177,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Eucampia zodiacus,16483,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Leptocylindrus danicus,120000,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Membraneis challengeri,311,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Odontella longicruris,9952,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,11818,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia multiseries,36076,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia seriata,169312,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Rhizosolenia setigera,933,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassionema nitzschioides,15239,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira pacifica,1866,Bacillariophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Thalassiosira ,3421,Bacillariophyta,NA,spp. Indet.,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,3500,Chlorophyta-Prasinophyta,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa ,49000,Chlorophyta-Prasinophyta,NA,NA,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Monosiga marina,7000,Choanoflagellata,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,56000,Choanoflagellata,NA,NA,NA
2021-04-26,2021-04-26T17:24:00Z,QPHY1473,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,622,Ciliophora,NA,NA,NA
