scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Pyramimonas orientalis,urn:lsid:marinespecies.org:taxname:547692,exact,83,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas orientalis,17502,Chlorophyta-Prasinophyta,NA,NA,NA,547692,https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692,"Butcher ex McFadden, Hill & Wetherbee, 1986",accepted,NA,220,Species,547692,Pyramimonas orientalis,"Butcher ex McFadden, Hill & Wetherbee, 1986",134529,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas orientalis Butcher ex McFadden, Hill & Wetherbee, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=547692 on 2023-04-04",urn:lsid:marinespecies.org:taxname:547692,1,NA,NA,NA,NA,exact,2020-11-09T11:38:45.593Z
Pyramimonas,urn:lsid:marinespecies.org:taxname:134529,exact,84,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pyramimonas,5834,Chlorophyta-Prasinophyta,NA,spp. Indet.,NA,134529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529,"Schmarda, 1849",accepted,NA,180,Genus,134529,Pyramimonas,"Schmarda, 1849",368883,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Pyramimonas Schmarda, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=134529 on 2023-04-04",urn:lsid:marinespecies.org:taxname:134529,1,1,1,NA,NA,exact,2008-11-04T09:39:07.370Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,85,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,72925,Chlorophyta-Prasinophyta,NA,Indet.,Cells too small to identify. Stained blue indicating alpha starch and could be Chlorophyta,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Choanozoa,urn:lsid:marinespecies.org:taxname:562870,exact,86,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Choanozoa,8751,Choanoflagellata,NA,Indet.,NA,562870,https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,562870,Choanozoa,"Cavalier-Smith, 1981",582160,Protozoa,Choanozoa,NA,NA,NA,NA,WoRMS (2023). Choanozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=562870 on 2023-04-04,urn:lsid:marinespecies.org:taxname:562870,1,0,1,0,NA,exact,2011-10-14T10:07:31.253Z
Ochromonas,urn:lsid:marinespecies.org:taxname:249725,exact,87,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ochromonas,5834,Chrysophyta,NA,spp. Indet.,NA,249725,https://www.marinespecies.org/aphia.php?p=taxdetails&id=249725,"Vysotskii [Wissotsky], 1887",accepted,NA,180,Genus,249725,Ochromonas,"Vysotskii [Wissotsky], 1887",160546,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ochromonas Vysotskii [Wissotsky], 1887. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=249725 on 2023-04-04",urn:lsid:marinespecies.org:taxname:249725,1,1,1,1,NA,exact,2012-07-04T13:40:04.623Z
Myrionecta rubra,urn:lsid:marinespecies.org:taxname:292896,near_1,88,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Myronecta rubra,240,Ciliophora,NA,NA,NA,292896,https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896,"Lohmann, 1908",unaccepted,junior synonym,220,Species,232069,Mesodinium rubrum,"(Lohmann, 1908)",292895,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Myrionecta rubra Lohmann, 1908. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=292896 on 2023-04-04",urn:lsid:marinespecies.org:taxname:292896,1,0,0,0,NA,exact,2012-10-26T05:55:40.537Z
Tintinnina,urn:lsid:marinespecies.org:taxname:732976,exact,89,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Tintinnina,40,Ciliophora,NA,Indet.,NA,732976,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976,"Kofoid & Campbell, 1929",accepted,NA,110,Suborder,732976,Tintinnina,"Kofoid & Campbell, 1929",341353,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Tintinnina. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732976 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732976,1,1,1,NA,NA,exact,2013-07-02T07:03:34.350Z
Hillea,urn:lsid:marinespecies.org:taxname:178565,exact,90,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Hillea,175020,Cryptophyta,NA,sp. Indet.,NA,178565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565,"Schiller, 1925",accepted,NA,180,Genus,178565,Hillea,"Schiller, 1925",178563,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Hillea Schiller, 1925. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=178565 on 2023-04-04",urn:lsid:marinespecies.org:taxname:178565,1,1,NA,NA,NA,exact,2011-06-08T05:39:06.100Z
Teleaulax acuta,urn:lsid:marinespecies.org:taxname:106305,exact,91,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax acuta,20419,Cryptophyta,NA,NA,NA,106305,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305,"(Butcher) D.R.A.Hill, 1991",accepted,NA,220,Species,106305,Teleaulax acuta,"(Butcher) D.R.A.Hill, 1991",106285,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax acuta (Butcher) D.R.A.Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106305 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106305,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Teleaulax,urn:lsid:marinespecies.org:taxname:106285,exact,92,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Teleaulax,93344,Cryptophyta,NA,spp. Indet.,NA,106285,https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285,"Hill, 1991",accepted,NA,180,Genus,106285,Teleaulax,"Hill, 1991",22582,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Teleaulax Hill, 1991. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=106285 on 2023-04-04",urn:lsid:marinespecies.org:taxname:106285,1,NA,NA,NA,NA,exact,2012-07-05T12:00:47.590Z
Dictyocha speculum,urn:lsid:marinespecies.org:taxname:157260,exact,93,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Dictyocha speculum,40,Dictyochophyta,NA,NA,NA,157260,https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260,"Ehrenberg, 1839",unaccepted,NA,220,Species,1310442,Octactis speculum,"(Ehrenberg) F.H.Chang, J.M.Grieve & J.E.Sutherland, 2017",157258,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha speculum Ehrenberg, 1839. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157260 on 2023-04-04",urn:lsid:marinespecies.org:taxname:157260,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,94,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gymnodinium,400,Dinoflagellata,NA,spp. Indet.,NA,109475,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Gyrodinium,urn:lsid:marinespecies.org:taxname:109476,exact,95,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Gyrodinium,320,Dinoflagellata,NA,spp. Indet.,NA,109476,https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476,"Kofoid & Swezy, 1921",accepted,NA,180,Genus,109476,Gyrodinium,"Kofoid & Swezy, 1921",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,"Guiry, M.D. & Guiry, G.M. (2023). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gyrodinium Kofoid & Swezy, 1921. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=109476 on 2023-04-04",urn:lsid:marinespecies.org:taxname:109476,1,1,1,NA,NA,exact,2010-08-12T12:41:00.430Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,96,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,8751,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Euglenozoa,urn:lsid:marinespecies.org:taxname:536202,exact,97,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Euglenozoa,5834,Euglenophyta,NA,Indet.,NA,536202,https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202,"Cavalier-Smith, 1981",accepted,NA,30,Phylum,536202,Euglenozoa,"Cavalier-Smith, 1981",582161,Protozoa,Euglenozoa,NA,NA,NA,NA,WoRMS (2023). Euglenozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=536202 on 2023-04-04,urn:lsid:marinespecies.org:taxname:536202,1,1,1,1,NA,exact,2018-02-13T20:48:52.237Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,98,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Protozoa,379210,Unknown very small flagellated species,NA,Indet.,NA,5,https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2023). Protozoa. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2023-04-04,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,99,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Biddulphiales,3037,Bacillariophyta,NA,Indet.,NA,148965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,WoRMS (2023). Biddulphiales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2023-04-04,urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
Pennales,urn:lsid:marinespecies.org:taxname:1304629,exact,100,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pennales,280,Bacillariophyta,NA,Indet.,NA,1304629,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629,NA,accepted,NA,100,Order,1304629,Pennales,NA,148899,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,WoRMS (2023). Pennales. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1304629 on 2023-04-04,urn:lsid:marinespecies.org:taxname:1304629,1,NA,NA,NA,NA,exact,2018-10-15T11:00:58.190Z
Skeletonema marinoi,urn:lsid:marinespecies.org:taxname:376667,exact,101,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Skeletonema marinoi,120,Bacillariophyta,NA,NA,NA,376667,https://www.marinespecies.org/aphia.php?p=taxdetails&id=376667,"Sarno & Zingone, 2005",unassessed,NA,220,Species,376667,Skeletonema marinoi,"Sarno & Zingone, 2005",149073,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Skeletonema marinoi Sarno & Zingone, 2005. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=376667 on 2023-04-04",urn:lsid:marinespecies.org:taxname:376667,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Oligotrichea,urn:lsid:marinespecies.org:taxname:732974,exact,102,2021-01-27,2021-01-27T17:56:00Z,QPHY1458,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Oligotrichea,2580,Ciliophora,NA,Indet.,NA,732974,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974,"Bütschli, 1887",accepted,NA,60,Class,732974,Oligotrichea,"Bütschli, 1887",425401,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,"Xu, K.; Agatha, S. & Dolan, J. (2023). World Ciliophora Database. Oligotrichea. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732974 on 2023-04-04",urn:lsid:marinespecies.org:taxname:732974,1,NA,1,NA,NA,exact,2013-07-01T09:17:04.143Z
Chaetoceros convolutus,urn:lsid:marinespecies.org:taxname:156611,exact,103,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros convolutus,200,Bacillariophyta,NA,NA,NA,156611,https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611,"Castracane, 1886",accepted,NA,220,Species,156611,Chaetoceros convolutus,"Castracane, 1886",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros convolutus Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156611 on 2023-04-04",urn:lsid:marinespecies.org:taxname:156611,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Chaetoceros decipiens,urn:lsid:marinespecies.org:taxname:149126,exact,104,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Chaetoceros decipiens,160,Bacillariophyta,NA,NA,NA,149126,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149126,"Cleve, 1873",accepted,NA,220,Species,149126,Chaetoceros decipiens,"Cleve, 1873",148985,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Chaetoceros decipiens Cleve, 1873. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149126 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149126,1,NA,NA,0,0,exact,2005-07-05T10:00:05.587Z
Corethron criophilum,urn:lsid:marinespecies.org:taxname:149110,phonetic,105,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Corethron criophillum,120,Bacillariophyta,NA,NA,NA,149110,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110,"Castracane, 1886",unassessed,NA,220,Species,149110,Corethron criophilum,"Castracane, 1886",149109,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Corethron criophilum Castracane, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149110 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149110,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Cylindrotheca closterium,urn:lsid:marinespecies.org:taxname:149004,exact,106,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Cylindrotheca closterium,760,Bacillariophyta,NA,NA,NA,149004,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004,"(Ehrenberg) Reimann & J.C.Lewin, 1964",accepted,NA,220,Species,149004,Cylindrotheca closterium,"(Ehrenberg) Reimann & J.C.Lewin, 1964",149003,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Cylindrotheca closterium (Ehrenberg) Reimann & J.C.Lewin, 1964. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149004 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149004,1,0,1,0,NA,exact,2008-03-27T13:16:17.603Z
Ditylum brightwellii,urn:lsid:marinespecies.org:taxname:149023,exact,107,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Ditylum brightwellii,120,Bacillariophyta,NA,NA,NA,149023,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023,"(T.West) Grunow, 1885",unassessed,NA,220,Species,149023,Ditylum brightwellii,"(T.West) Grunow, 1885",149022,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Ditylum brightwellii (T.West) Grunow, 1885. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149023 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149023,1,NA,NA,0,0,exact,2018-01-31T09:33:29.450Z
Pseudo-nitzschia delicatissima,urn:lsid:marinespecies.org:taxname:149153,exact,108,2021-02-04,2021-02-04T17:34:00Z,QPHY1459,5,QUADRA,QU39,50.0307000000001,-125.0992,250,TRUE,Pseudo-nitzschia delicatissima,240,Bacillariophyta,NA,NA,NA,149153,https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153,"(Cleve) Heiden, 1928",accepted,NA,220,Species,149153,Pseudo-nitzschia delicatissima,"(Cleve) Heiden, 1928",149151,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2023). DiatomBase. Pseudo-nitzschia delicatissima (Cleve) Heiden, 1928. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=149153 on 2023-04-04",urn:lsid:marinespecies.org:taxname:149153,1,NA,NA,0,0,exact,2017-06-12T07:40:43.013Z
