scientificName,scientificNameID,match_type.x,id,date,collected,hakai_id,line_out_depth,work_area,site_id,lat,long,volume,lugols,orig_name,counts,group,lifeStage,identificationQualifier,identificationRemark,AphiaID,url,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type.y,modified
Dictyocha,urn:lsid:marinespecies.org:taxname:157258,exact,1234,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dictyocha,144,Dictyochophyta,spores,Indet.,NA,157258,http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258,"Ehrenberg, 1837",accepted,NA,180,Genus,157258,Dictyocha,"Ehrenberg, 1837",157257,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dictyocha Ehrenberg, 1837. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=157258 on 2021-05-05",urn:lsid:marinespecies.org:taxname:157258,1,NA,NA,NA,NA,exact,2010-08-12T12:41:00.430Z
Ceratium divaricatum,urn:lsid:marinespecies.org:taxname:233246,near_1,1235,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Ceratium divericatum,144,Dinoflagellata,NA,NA,NA,233246,http://www.marinespecies.org/aphia.php?p=taxdetails&id=233246,"(Lemmermann) Kofoid, 1908",accepted,NA,220,Species,233246,Ceratium divaricatum,"(Lemmermann) Kofoid, 1908",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium divaricatum (Lemmermann) Kofoid, 1908. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=233246 on 2021-05-05",urn:lsid:marinespecies.org:taxname:233246,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Ceratium lineatum,urn:lsid:marinespecies.org:taxname:109963,exact,1236,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Ceratium lineatum,432,Dinoflagellata,NA,NA,NA,109963,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109963,"(Ehrenberg) Cleve, 1899",unaccepted,NA,220,Species,837459,Tripos lineatus,"(Ehrenberg) F.Gómez, 2013",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium lineatum (Ehrenberg) Cleve, 1899. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109963 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109963,1,NA,NA,0,NA,exact,2015-06-26T12:00:51.270Z
Ceratium horridum,urn:lsid:marinespecies.org:taxname:109956,exact,1237,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Ceratium horridum,144,Dinoflagellata,NA,NA,NA,109956,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109956,"(Cleve) Gran, 1902",unaccepted,NA,220,Species,837453,Tripos horridus,"(Cleve) F.Gómez, 2013",109506,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ceratium horridum (Cleve) Gran, 1902. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109956 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109956,1,NA,NA,NA,NA,exact,2019-10-04T07:04:14.930Z
Dinophysis acuminata,urn:lsid:marinespecies.org:taxname:109603,exact,1238,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dinophysis acuminata,288,Dinoflagellata,NA,NA,NA,109603,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109603,"Claparède & Lachmann, 1859",accepted,NA,220,Species,109603,Dinophysis acuminata,"Claparède & Lachmann, 1859",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis acuminata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109603 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109603,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Dinophysis fortii,urn:lsid:marinespecies.org:taxname:109624,exact,1239,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dinophysis fortii,144,Dinoflagellata,NA,NA,NA,109624,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109624,"Pavillard, 1924",accepted,NA,220,Species,109624,Dinophysis fortii,"Pavillard, 1924",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis fortii Pavillard, 1924. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109624 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109624,1,NA,0,0,NA,exact,2018-11-19T08:31:23.413Z
Dinophysis rotundata,urn:lsid:marinespecies.org:taxname:162793,exact,1240,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dinophysis rotundata,144,Dinoflagellata,NA,NA,NA,162793,http://www.marinespecies.org/aphia.php?p=taxdetails&id=162793,"Claparède & Lachmann, 1859",unaccepted,synonym,220,Species,156505,Phalacroma rotundatum,"(Claparéde & Lachmann) Kofoid & J.R.Michener, 1911",109462,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophysis rotundata Claparède & Lachmann, 1859. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=162793 on 2021-05-05",urn:lsid:marinespecies.org:taxname:162793,1,NA,0,0,NA,exact,2015-06-26T12:00:51.270Z
Gymnodinium,urn:lsid:marinespecies.org:taxname:109475,exact,1241,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Gymnodinium,864,Dinoflagellata,NA,spp. Indet.,NA,109475,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475,"F. Stein, 1878",accepted,NA,180,Genus,109475,Gymnodinium,"F. Stein, 1878",109410,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Gymnodinium F. Stein, 1878. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109475 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109475,1,1,1,1,NA,exact,2019-09-06T07:43:12.913Z
Katodinium glaucum,urn:lsid:marinespecies.org:taxname:109885,exact,1242,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Katodinium glaucum,144,Dinoflagellata,NA,NA,NA,109885,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109885,"(Lebour) Loeblich III, 1965",unaccepted,NA,220,Species,1382182,Lebouridinium glaucum,"(Lebour) F.Gómez, H.Takayam, D.Moreira & P.López-García, 2016",109477,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Katodinium glaucum (Lebour) Loeblich III, 1965. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109885 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109885,1,NA,NA,NA,NA,exact,2021-01-07T09:43:41.400Z
Katodinium,urn:lsid:marinespecies.org:taxname:109477,exact,1243,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Katodinium,144,Dinoflagellata,NA,spp. Indet.,NA,109477,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109477,"Fott, 1957",accepted,NA,180,Genus,109477,Katodinium,"Fott, 1957",577245,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Katodinium Fott, 1957. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109477 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109477,1,1,1,NA,NA,exact,2018-10-26T06:38:51.050Z
Protoperidinium,urn:lsid:marinespecies.org:taxname:109553,exact,1244,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Protoperidinium,288,Dinoflagellata,NA,spp. Indet.,NA,109553,http://www.marinespecies.org/aphia.php?p=taxdetails&id=109553,"Bergh, 1881",accepted,NA,180,Genus,109553,Protoperidinium,"Bergh, 1881",109435,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Protoperidinium Bergh, 1881. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=109553 on 2021-05-05",urn:lsid:marinespecies.org:taxname:109553,1,1,1,0,NA,exact,2019-02-15T10:19:43.730Z
Protoperidinium steinii,urn:lsid:marinespecies.org:taxname:110257,exact,1245,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Protoperidinium steinii,576,Dinoflagellata,NA,NA,NA,110257,http://www.marinespecies.org/aphia.php?p=taxdetails&id=110257,"(Jørgensen, 1899) Balech, 1974",accepted,NA,220,Species,110257,Protoperidinium steinii,"(Jørgensen, 1899) Balech, 1974",109553,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Protoperidinium steinii (Jørgensen, 1899) Balech, 1974. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=110257 on 2021-05-05",urn:lsid:marinespecies.org:taxname:110257,1,NA,NA,0,NA,exact,2015-06-26T12:00:51.270Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,1246,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dinophyceae,576,Dinoflagellata,resting spores,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Scrippsiella precaria,urn:lsid:marinespecies.org:taxname:110173,near_1,1247,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Scrippsiella precarea,288,Dinoflagellata,NA,NA,NA,110173,http://www.marinespecies.org/aphia.php?p=taxdetails&id=110173,"M.Montresor & A.Zingone, 1988",accepted,NA,220,Species,110173,Scrippsiella precaria,"M.Montresor & A.Zingone, 1988",109545,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Scrippsiella precaria M.Montresor & A.Zingone, 1988. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=110173 on 2021-05-05",urn:lsid:marinespecies.org:taxname:110173,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Dinophyceae,urn:lsid:marinespecies.org:taxname:19542,exact,1248,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Dinophyceae,432,Dinoflagellata,NA,Indet.,NA,19542,http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542,"Fritsch, 1927",accepted,NA,60,Class,19542,Dinophyceae,"Fritsch, 1927",146203,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Dinophyceae. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=19542 on 2021-05-05",urn:lsid:marinespecies.org:taxname:19542,1,1,1,1,NA,exact,2013-11-19T10:27:05.857Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1249,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Protozoa,10768,Dinoflagellata,NA,Indet.,Cells too small to identify. Showed equatorial groove and could be Dinophyceae,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Ebria tripartita,urn:lsid:marinespecies.org:taxname:118051,exact,1250,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Ebria tripartita,576,Ebriidea,NA,NA,NA,118051,http://www.marinespecies.org/aphia.php?p=taxdetails&id=118051,"(J.Schumann) Lemmermann, 1899",accepted,NA,220,Species,118051,Ebria tripartita,"(J.Schumann) Lemmermann, 1899",118014,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Ebria tripartita (J.Schumann) Lemmermann, 1899. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=118051 on 2021-05-05",urn:lsid:marinespecies.org:taxname:118051,1,1,NA,0,0,exact,2015-06-26T12:00:51.270Z
Eutreptiella hirudoidea,urn:lsid:marinespecies.org:taxname:172264,phonetic,1251,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Eutriptiella hirudoidea,144,Euglenophyta,NA,NA,NA,172264,http://www.marinespecies.org/aphia.php?p=taxdetails&id=172264,"Butcher, 1961",accepted,NA,220,Species,172264,Eutreptiella hirudoidea,"Butcher, 1961",17657,Protozoa,Euglenozoa,Euglenoidea,Eutreptiida,Eutreptiaceae,Eutreptiella,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Eutreptiella hirudoidea Butcher, 1961. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=172264 on 2021-05-05",urn:lsid:marinespecies.org:taxname:172264,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Metromonas simplex,urn:lsid:marinespecies.org:taxname:118059,exact,1252,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Metromonas simplex,13460,Kinetoplastidea,NA,NA,NA,118059,http://www.marinespecies.org/aphia.php?p=taxdetails&id=118059,"(Griessmann, 1913) Larsen & Patterson, 1990",accepted,NA,220,Species,118059,Metromonas simplex,"(Griessmann, 1913) Larsen & Patterson, 1990",118019,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Metromonas simplex (Griessmann, 1913) Larsen & Patterson, 1990. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=118059 on 2021-05-05",urn:lsid:marinespecies.org:taxname:118059,1,NA,NA,NA,NA,exact,2016-03-18T10:32:50.497Z
Telonema subtilis,urn:lsid:marinespecies.org:taxname:118076,exact,1253,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Telonema subtilis,2692,Kinetoplastidea,NA,NA,NA,118076,http://www.marinespecies.org/aphia.php?p=taxdetails&id=118076,"Griessmann, 1913",unaccepted,Spelling variation,220,Species,118075,Telonema subtile,"Griessmann, 1913",118028,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,"WoRMS (2021). Telonema subtilis Griessmann, 1913. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=118076 on 2021-05-05",urn:lsid:marinespecies.org:taxname:118076,1,NA,NA,NA,NA,exact,2013-05-24T08:19:41.867Z
Kinetoplastea,urn:lsid:marinespecies.org:taxname:562565,exact,1254,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Kinetoplastea,10768,Kinetoplastidea,NA,Indet.,NA,562565,http://www.marinespecies.org/aphia.php?p=taxdetails&id=562565,"Honigberg, 1963",accepted,NA,60,Class,562565,Kinetoplastea,"Honigberg, 1963",536202,Protozoa,Euglenozoa,Kinetoplastea,NA,NA,NA,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Kinetoplastea. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=562565 on 2021-05-05",urn:lsid:marinespecies.org:taxname:562565,1,1,1,1,NA,exact,2011-10-14T10:07:31.253Z
Copepoda,urn:lsid:marinespecies.org:taxname:1080,exact,1255,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Copepoda,144,Metazoa,nauplii,Indet.,NA,1080,http://www.marinespecies.org/aphia.php?p=taxdetails&id=1080,"Milne Edwards, 1840",accepted,NA,70,Subclass,1080,Copepoda,"Milne Edwards, 1840",889925,Animalia,Arthropoda,Hexanauplia,NA,NA,NA,WoRMS (2021). Copepoda. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=1080 on 2021-05-05,urn:lsid:marinespecies.org:taxname:1080,1,1,1,1,NA,exact,2016-11-30T12:36:48.403Z
Phaeocystis pouchetii,urn:lsid:marinespecies.org:taxname:115106,phonetic,1256,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Phaeocystis poucheteii,2448,Prymnesiophyta-Haptophyta,NA,NA,non-motile,115106,http://www.marinespecies.org/aphia.php?p=taxdetails&id=115106,"(Hariot) Lagerheim, 1896",accepted,NA,220,Species,115106,Phaeocystis pouchetii,"(Hariot) Lagerheim, 1896",115088,Chromista,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,"Guiry, M.D. & Guiry, G.M. (2021). AlgaeBase. World-wide electronic publication, National University of Ireland, Galway (taxonomic information republished from AlgaeBase with permission of M.D. Guiry). Phaeocystis pouchetii (Hariot) Lagerheim, 1896. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=115106 on 2021-05-05",urn:lsid:marinespecies.org:taxname:115106,1,NA,NA,NA,NA,exact,2015-06-26T12:00:51.270Z
Protozoa,urn:lsid:marinespecies.org:taxname:5,exact,1257,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Protozoa,236896,Unknown very small flagellated species,NA,Indet.,NA,5,http://www.marinespecies.org/aphia.php?p=taxdetails&id=5,"Owen, 1858",accepted,NA,10,Kingdom,5,Protozoa,"Owen, 1858",1,Protozoa,NA,NA,NA,NA,NA,WoRMS (2021). Protozoa. Accessed at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=5 on 2021-05-05,urn:lsid:marinespecies.org:taxname:5,1,1,1,1,NA,exact,2011-07-29T07:04:15.940Z
Biddulphiales,urn:lsid:marinespecies.org:taxname:148965,exact,1258,2018-06-27,2018-06-27T16:26:08Z,CPHY448,5,CALVERT,KC10,51.6505000000001,-127.9516,250,TRUE,Biddulphiales,432,Bacillariophyta,NA,Indet.,NA,148965,http://www.marinespecies.org/aphia.php?p=taxdetails&id=148965,"Krieger, 1954",accepted,NA,100,Order,148965,Biddulphiales,"Krieger, 1954",591192,Chromista,Ochrophyta,Bacillariophyceae,Biddulphiales,NA,NA,"Kociolek, J.P.; Blanco, S.; Coste, M.; Ector, L.; Liu, Y.; Karthick, B.; Kulikovskiy, M.; Lundholm, N.; Ludwig, T.; Potapova, M.; Rimet, F.; Sabbe, K.; Sala, S.; Sar, E.; Taylor, J.; Van de Vijver, B.; Wetzel, C.E.; Williams, D.M.; Witkowski, A.; Witkowski, J. (2021). DiatomBase. Biddulphiales. Accessed through: World Register of Marine Species at: http://www.marinespecies.org/aphia.php?p=taxdetails&id=148965 on 2021-05-05",urn:lsid:marinespecies.org:taxname:148965,1,NA,1,NA,NA,exact,2011-12-20T09:55:00.470Z
